Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2017-06-26,1:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1008 mbar,
2017-06-26,2:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 260° West to East,89%,1007 mbar,
2017-06-26,2:30 SA,26,Passing clouds.,9 km/h,Wind blowing from 230° Southwest to Northeast,94%,1008 mbar,
2017-06-26,3:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1007 mbar,
2017-06-26,3:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 260° West to East,94%,1007 mbar,
2017-06-26,4:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 260° West to East,94%,1007 mbar,
2017-06-26,4:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1007 mbar,
2017-06-26,5:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-26,5:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 230° Southwest to Northeast,89%,1008 mbar,
2017-06-26,6:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2017-06-26,6:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,89%,1008 mbar,8 km
2017-06-26,7:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,94%,1008 mbar,8 km
2017-06-26,7:30 SA,28,Scattered clouds.,6 km/h,Wind blowing from 230° Southwest to Northeast,94%,1008 mbar,8 km
2017-06-26,8:00 SA,29,Scattered clouds.,11 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1008 mbar,8 km
2017-06-26,8:30 SA,29,Partly sunny.,11 km/h,Wind blowing from 260° West to East,89%,1008 mbar,8 km
2017-06-26,9:00 SA,29,Partly sunny.,9 km/h,Wind blowing from 260° West to East,89%,1009 mbar,
2017-06-26,9:30 SA,30,Partly sunny.,13 km/h,Wind blowing from 270° West to East,79%,1009 mbar,
2017-06-26,10:00 SA,31,Partly sunny.,15 km/h,Wind blowing from 290° West-northwest to East-southeast,79%,1008 mbar,
2017-06-26,10:30 SA,30,Partly sunny.,15 km/h,Wind blowing from 280° West to East,79%,1008 mbar,
2017-06-26,11:00 SA,30,Partly sunny.,13 km/h,Wind blowing from 290° West-northwest to East-southeast,75%,1008 mbar,
2017-06-26,11:30 SA,30,Scattered clouds.,15 km/h,Wind blowing from 290° West-northwest to East-southeast,75%,1008 mbar,
2017-06-26,12:00 CH,31,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,62%,1008 mbar,
2017-06-26,12:30 CH,32,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,59%,1007 mbar,
2017-06-26,1:00 CH,32,Partly sunny.,11 km/h,Wind blowing from 300° West-northwest to East-southeast,59%,1007 mbar,
2017-06-26,1:30 CH,33,Sprinkles. Scattered clouds.,9 km/h,Wind blowing from 340° North-northwest to South-southeast,14%,N/A,8 km
2017-06-26,2:00 CH,32,Scattered clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,63%,1006 mbar,
2017-06-26,2:30 CH,30,Rain showers. Scattered clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,75%,1006 mbar,4 km
2017-06-26,3:00 CH,28,Sprinkles. Scattered clouds.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1005 mbar,6 km
2017-06-26,3:30 CH,26,Lots of rain. Scattered clouds.,13 km/h,Wind blowing from 200° South-southwest to North-northeast,94%,1006 mbar,1 km
2017-06-26,4:00 CH,26,Sprinkles. Scattered clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,94%,1005 mbar,8 km
2017-06-26,4:30 CH,29,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,89%,1006 mbar,
2017-06-26,5:00 CH,29,Scattered showers. Scattered clouds.,No wind,Wind blowing from 0° North to South,89%,1006 mbar,
2017-06-26,5:30 CH,29,Scattered clouds.,6 km/h,Wind blowing from 220° Southwest to Northeast,89%,1006 mbar,8 km
2017-06-26,6:00 CH,29,Scattered clouds.,6 km/h,Wind blowing from 280° West to East,94%,1006 mbar,8 km
2017-06-26,6:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 230° Southwest to Northeast,94%,1006 mbar,8 km
2017-06-26,7:00 CH,27,Passing clouds.,20 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1007 mbar,
2017-06-26,7:30 CH,27,Passing clouds.,15 km/h,Wind blowing from 260° West to East,94%,1008 mbar,
2017-06-26,8:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1008 mbar,
2017-06-26,8:30 CH,26,Passing clouds.,11 km/h,Wind blowing from 270° West to East,94%,1008 mbar,
2017-06-26,9:00 CH,26,Passing clouds.,9 km/h,Wind blowing from 280° West to East,94%,1008 mbar,
2017-06-26,10:00 CH,26,Passing clouds.,6 km/h,Wind blowing from 260° West to East,94%,1008 mbar,
2017-06-26,10:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 320° Northwest to Southeast,94%,1009 mbar,
2017-06-26,11:00 CH,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-26,11:30 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-27,12:00 SAT3 27 Tháng sáu  p.,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-27,12:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-27,1:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-27,1:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2017-06-27,2:00 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2017-06-27,2:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2017-06-27,3:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2017-06-27,3:30 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1007 mbar,8 km
2017-06-27,4:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,8 km
2017-06-27,4:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,7 km
2017-06-27,5:00 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1008 mbar,7 km
2017-06-27,5:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,7 km
2017-06-27,6:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,6 km
2017-06-27,6:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2017-06-27,7:00 SA,28,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1009 mbar,8 km
2017-06-27,7:30 SA,28,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1009 mbar,8 km
2017-06-27,8:00 SA,29,Passing clouds.,6 km/h,Wind blowing from 260° West to East,84%,1009 mbar,
2017-06-27,8:30 SA,29,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1009 mbar,
2017-06-27,9:00 SA,31,Passing clouds.,6 km/h,Wind blowing from 270° West to East,66%,1009 mbar,
2017-06-27,9:30 SA,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,66%,1009 mbar,
2017-06-27,10:00 SA,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,62%,1009 mbar,
2017-06-27,10:30 SA,31,Partly sunny.,7 km/h,Wind blowing from 230° Southwest to Northeast,66%,1009 mbar,
2017-06-27,11:00 SA,32,Partly sunny.,7 km/h,Wind blowing from 240° West-southwest to East-northeast,63%,1008 mbar,
2017-06-27,11:30 SA,32,Partly sunny.,7 km/h,Wind blowing from 270° West to East,63%,1008 mbar,
2017-06-27,12:00 CH,33,Partly sunny.,11 km/h,Wind blowing from 250° West-southwest to East-northeast,49%,1008 mbar,
2017-06-27,12:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,62%,1008 mbar,
2017-06-27,1:00 CH,33,Scattered clouds.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,59%,1007 mbar,
2017-06-27,1:30 CH,33,Scattered clouds.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,59%,N/A,
2017-06-27,2:00 CH,32,Sprinkles. Scattered clouds.,7 km/h,Wind blowing from 0° North to South,59%,1006 mbar,5 km
2017-06-27,2:30 CH,29,Sprinkles. Partly sunny.,6 km/h,Wind blowing from 120° East-southeast to West-northwest,89%,1005 mbar,6 km
2017-06-27,3:00 CH,29,Rain showers. Partly sunny.,6 km/h,Wind blowing from 0° North to South,89%,1005 mbar,5 km
2017-06-27,3:30 CH,26,Sprinkles. Partly sunny.,17 km/h,Wind blowing from 30° North-northeast to South-southwest,94%,1005 mbar,8 km
2017-06-27,4:00 CH,29,Scattered clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,89%,1006 mbar,
2017-06-27,4:30 CH,27,Strong thunderstorms. Broken clouds.,20 km/h,Wind blowing from 190° South to North,94%,1007 mbar,1 km
2017-06-27,5:00 CH,25,Thunderstorms. Broken clouds.,17 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1006 mbar,5 km
2017-06-27,5:30 CH,25,Sprinkles. Broken clouds.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1007 mbar,8 km
2017-06-27,6:00 CH,26,Broken clouds.,No wind,Wind blowing from 0° North to South,94%,1007 mbar,8 km
2017-06-27,6:30 CH,27,Partly cloudy.,6 km/h,Wind blowing from 120° East-southeast to West-northwest,89%,1007 mbar,8 km
2017-06-27,7:00 CH,27,Passing clouds.,6 km/h,Wind blowing from 160° South-southeast to North-northwest,94%,1007 mbar,
2017-06-27,7:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 160° South-southeast to North-northwest,94%,1007 mbar,
2017-06-27,8:00 CH,27,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,94%,1007 mbar,
2017-06-27,8:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,94%,1008 mbar,
2017-06-27,9:00 CH,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,94%,1008 mbar,
2017-06-27,9:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 170° South to North,94%,1009 mbar,
2017-06-27,10:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 180° South to North,94%,1009 mbar,
2017-06-27,10:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 180° South to North,94%,1009 mbar,
2017-06-27,11:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 170° South to North,94%,1009 mbar,
2017-06-27,11:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 170° South to North,94%,1009 mbar,
2017-06-28,12:00 SAT4 28 Tháng sáu  p.,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,94%,1009 mbar,
2017-06-28,12:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,94%,1009 mbar,
2017-06-28,1:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 180° South to North,94%,1008 mbar,
2017-06-28,1:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-28,2:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2017-06-28,2:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,94%,1008 mbar,
2017-06-28,3:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2017-06-28,3:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 200° South-southwest to North-northeast,94%,1008 mbar,
2017-06-28,4:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 200° South-southwest to North-northeast,94%,1008 mbar,
2017-06-28,4:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2017-06-28,5:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-28,5:30 SA,27,Partly cloudy.,6 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2017-06-28,6:00 SA,27,Partly sunny.,9 km/h,Wind blowing from 190° South to North,94%,1009 mbar,8 km
2017-06-28,6:30 SA,27,Scattered clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,94%,1009 mbar,8 km
2017-06-28,7:00 SA,28,Scattered clouds.,11 km/h,Wind blowing from 220° Southwest to Northeast,94%,1009 mbar,8 km
2017-06-28,7:30 SA,29,Scattered clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,94%,1009 mbar,8 km
2017-06-28,8:00 SA,29,Partly sunny.,11 km/h,Wind blowing from 220° Southwest to Northeast,89%,1009 mbar,8 km
2017-06-28,8:30 SA,30,Partly sunny.,11 km/h,Wind blowing from 210° South-southwest to North-northeast,84%,1009 mbar,
2017-06-28,9:00 SA,30,Partly sunny.,11 km/h,Wind blowing from 220° Southwest to Northeast,84%,1010 mbar,
2017-06-28,9:30 SA,30,Partly sunny.,15 km/h,Wind blowing from 190° South to North,84%,1009 mbar,
2017-06-28,10:00 SA,30,Partly sunny.,13 km/h,Wind blowing from 180° South to North,84%,1009 mbar,
2017-06-28,10:30 SA,31,Partly sunny.,13 km/h,Wind blowing from 180° South to North,79%,1009 mbar,
2017-06-28,11:00 SA,31,Scattered clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,62%,1009 mbar,
2017-06-28,11:30 SA,33,Scattered clouds.,9 km/h,Wind blowing from 200° South-southwest to North-northeast,63%,1009 mbar,
2017-06-28,12:00 CH,32,Partly sunny.,6 km/h,Wind blowing from 200° South-southwest to North-northeast,63%,1008 mbar,
2017-06-28,12:30 CH,32,Partly sunny.,11 km/h,Wind blowing from 190° South to North,63%,1008 mbar,
2017-06-28,1:00 CH,32,Scattered showers. Scattered clouds.,13 km/h,Wind blowing from 190° South to North,63%,1008 mbar,
2017-06-28,1:30 CH,32,Scattered showers. Scattered clouds.,9 km/h,Wind blowing from 0° North to South,59%,1007 mbar,
2017-06-28,2:00 CH,31,Scattered clouds.,20 km/h,Wind blowing from 180° South to North,70%,1007 mbar,
2017-06-28,2:30 CH,31,Partly sunny.,20 km/h,Wind blowing from 180° South to North,66%,1007 mbar,
2017-06-28,3:00 CH,31,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1006 mbar,
2017-06-28,3:30 CH,30,Partly sunny.,20 km/h,Wind blowing from 180° South to North,70%,N/A,
2017-06-28,4:00 CH,30,Partly sunny.,17 km/h,Wind blowing from 180° South to North,70%,1006 mbar,
2017-06-28,4:30 CH,30,Partly sunny.,19 km/h,Wind blowing from 180° South to North,79%,1006 mbar,
2017-06-28,5:00 CH,30,Scattered clouds.,17 km/h,Wind blowing from 180° South to North,79%,1007 mbar,
2017-06-28,5:30 CH,30,Scattered clouds.,17 km/h,Wind blowing from 170° South to North,79%,1007 mbar,
2017-06-28,6:00 CH,29,Scattered clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1007 mbar,
2017-06-28,6:30 CH,28,Scattered showers. Passing clouds.,15 km/h,Wind blowing from 180° South to North,89%,1008 mbar,
2017-06-28,7:00 CH,27,Thunderstorms. Passing clouds.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1008 mbar,
2017-06-28,7:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 230° Southwest to Northeast,89%,1008 mbar,
2017-06-28,8:00 CH,28,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,89%,1008 mbar,
2017-06-28,8:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 200° South-southwest to North-northeast,89%,1009 mbar,
2017-06-28,9:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 190° South to North,89%,1009 mbar,
2017-06-28,9:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,89%,1009 mbar,
2017-06-28,10:00 CH,28,Passing clouds.,11 km/h,Wind blowing from 190° South to North,89%,1009 mbar,
2017-06-28,10:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,94%,1009 mbar,
2017-06-28,11:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 170° South to North,94%,1009 mbar,
2017-06-28,11:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,94%,1009 mbar,
2017-06-29,12:00 SAT5 29 Tháng sáu  p.,27,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,94%,1009 mbar,
2017-06-29,12:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 220° Southwest to Northeast,89%,1008 mbar,
2017-06-29,1:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1008 mbar,
2017-06-29,1:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 210° South-southwest to North-northeast,89%,1008 mbar,
2017-06-29,2:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,89%,1008 mbar,
2017-06-29,3:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 200° South-southwest to North-northeast,89%,1008 mbar,
2017-06-29,3:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2017-06-29,4:00 SA,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2017-06-29,4:30 SA,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2017-06-29,5:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2017-06-29,5:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2017-06-29,6:00 SA,27,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2017-06-29,6:30 SA,28,Clear.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,8 km
2017-06-29,7:00 SA,28,Clear.,9 km/h,Wind blowing from 180° South to North,94%,1009 mbar,8 km
2017-06-29,7:30 SA,29,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1009 mbar,
2017-06-29,8:00 SA,30,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1010 mbar,
2017-06-29,8:30 SA,30,Scattered clouds.,6 km/h,Wind blowing from 200° South-southwest to North-northeast,84%,1010 mbar,
2017-06-29,9:00 SA,30,Partly sunny.,4 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-06-29,9:30 SA,30,Partly sunny.,6 km/h,Wind blowing from 220° Southwest to Northeast,84%,1010 mbar,
2017-06-29,10:30 SA,32,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,59%,1009 mbar,
2017-06-29,11:00 SA,32,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,59%,1009 mbar,
2017-06-29,11:30 SA,33,Scattered clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,59%,1009 mbar,
2017-06-29,12:00 CH,33,Scattered clouds.,9 km/h,Wind blowing from 230° Southwest to Northeast,59%,1008 mbar,
2017-06-29,12:30 CH,33,Scattered clouds.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,56%,1008 mbar,
2017-06-29,1:00 CH,34,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,56%,1007 mbar,
2017-06-29,2:00 CH,33,Partly sunny.,9 km/h,Wind blowing from 210° South-southwest to North-northeast,56%,1007 mbar,
2017-06-29,2:30 CH,33,Partly sunny.,9 km/h,Wind blowing from 230° Southwest to Northeast,56%,1006 mbar,
2017-06-29,3:00 CH,33,Partly sunny.,13 km/h,Wind blowing from 220° Southwest to Northeast,52%,1006 mbar,
2017-06-29,3:30 CH,33,Scattered clouds.,13 km/h,Wind blowing from 180° South to North,59%,1005 mbar,
2017-06-29,4:00 CH,32,Partly sunny.,15 km/h,Wind blowing from 190° South to North,67%,1005 mbar,
2017-06-29,4:30 CH,32,Partly sunny.,19 km/h,Wind blowing from 180° South to North,67%,1005 mbar,
2017-06-29,5:00 CH,31,Scattered clouds.,20 km/h,Wind blowing from 170° South to North,70%,1006 mbar,
2017-06-29,5:30 CH,30,Scattered clouds.,22 km/h,Wind blowing from 180° South to North,79%,1006 mbar,
2017-06-29,6:00 CH,30,Scattered clouds.,22 km/h,Wind blowing from 180° South to North,79%,1007 mbar,
2017-06-29,6:30 CH,25,Thunderstorms. Passing clouds.,24 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1008 mbar,8 km
2017-06-29,7:00 CH,25,Passing clouds.,13 km/h,Wind blowing from 270° West to East,89%,1007 mbar,
2017-06-29,7:30 CH,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-29,8:00 CH,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,79%,1008 mbar,
2017-06-29,8:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 210° South-southwest to North-northeast,84%,1008 mbar,
2017-06-29,9:00 CH,26,Passing clouds.,6 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1009 mbar,
2017-06-29,9:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1009 mbar,
2017-06-29,10:00 CH,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,89%,1009 mbar,
2017-06-29,10:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 200° South-southwest to North-northeast,84%,1009 mbar,
2017-06-29,11:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 190° South to North,89%,1009 mbar,
