Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-02-23,9:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,79%,1014 mbar,
2025-02-23,10:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,79%,1014 mbar,
2025-02-23,10:30 CH,27,Clear.,7 km/h,Wind blowing from 40° Northeast to Southwest,79%,1015 mbar,16 km
2025-02-23,11:00 CH,27,Clear.,4 km/h,Wind blowing from 0° North to South,79%,1015 mbar,16 km
2025-02-23,11:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 80° East to West,79%,1014 mbar,
2025-02-24,12:00 SAT2 24 Tháng hai  p.,27,Clear.,9 km/h,Wind blowing from 90° East to West,74%,1014 mbar,16 km
2025-02-24,12:30 SA,27,Clear.,17 km/h,Wind blowing from 90° East to West,79%,1014 mbar,16 km
2025-02-24,1:00 SA,27,Clear.,15 km/h,Wind blowing from 80° East to West,74%,1014 mbar,16 km
2025-02-24,1:30 SA,27,Clear.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1013 mbar,16 km
2025-02-24,2:00 SA,27,Clear.,9 km/h,Wind blowing from 80° East to West,74%,1013 mbar,16 km
2025-02-24,2:30 SA,27,Clear.,11 km/h,Wind blowing from 80° East to West,74%,1013 mbar,16 km
2025-02-24,3:00 SA,26,Clear.,9 km/h,Wind blowing from 60° East-northeast to West-southwest,79%,1013 mbar,16 km
2025-02-24,3:30 SA,26,Clear.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1012 mbar,16 km
2025-02-24,4:00 SA,26,Clear.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1013 mbar,16 km
2025-02-24,4:30 SA,25,Clear.,4 km/h,Wind blowing from 350° North to South,94%,1013 mbar,16 km
2025-02-24,5:00 SA,25,Clear.,4 km/h,Wind blowing from 0° North to South,94%,1013 mbar,16 km
2025-02-24,6:00 SA,25,Clear.,2 km/h,Wind blowing from 0° North to South,94%,1014 mbar,16 km
2025-02-24,6:30 SA,25,Clear.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1014 mbar,9 km
2025-02-24,7:00 SA,26,Clear.,4 km/h,Wind blowing from 0° North to South,89%,1014 mbar,8 km
2025-02-24,7:30 SA,26,Sunny.,4 km/h,Wind blowing from 0° North to South,89%,1015 mbar,16 km
2025-02-24,8:00 SA,27,Sunny.,4 km/h,Wind blowing from 0° North to South,79%,1015 mbar,16 km
2025-02-24,8:30 SA,27,Sunny.,4 km/h,Wind blowing from 0° North to South,79%,1016 mbar,16 km
2025-02-24,9:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,74%,1016 mbar,
2025-02-24,9:30 SA,29,Passing clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,70%,1016 mbar,
2025-02-24,10:00 SA,30,Passing clouds.,15 km/h,Wind blowing from 80° East to West,62%,1016 mbar,
2025-02-24,10:30 SA,30,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,62%,1016 mbar,
2025-02-24,11:00 SA,32,Passing clouds.,17 km/h,Wind blowing from 90° East to West,55%,1015 mbar,
2025-02-24,11:30 SA,32,Sunny.,22 km/h,Wind blowing from 100° East to West,52%,1015 mbar,16 km
2025-02-24,12:00 CH,32,Passing clouds.,22 km/h,Wind blowing from 90° East to West,52%,1014 mbar,
2025-02-24,12:30 CH,34,Sunny.,22 km/h,Wind blowing from 80° East to West,47%,1014 mbar,16 km
2025-02-24,1:00 CH,33,Partly sunny.,20 km/h,Wind blowing from 100° East to West,49%,1013 mbar,
2025-02-24,1:30 CH,33,Broken clouds.,20 km/h,Wind blowing from 110° East-southeast to West-northwest,49%,1012 mbar,
2025-02-24,2:00 CH,32,Sprinkles. Broken clouds.,17 km/h,Wind blowing from 100° East to West,52%,1012 mbar,8 km
2025-02-24,2:30 CH,33,Broken clouds.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,49%,1011 mbar,
2025-02-24,3:00 CH,34,Partly sunny.,9 km/h,Wind blowing from 60° East-northeast to West-southwest,47%,1011 mbar,
2025-02-24,3:30 CH,33,Scattered showers. Scattered clouds.,20 km/h,Wind blowing from 120° East-southeast to West-northwest,49%,1011 mbar,
2025-02-24,4:00 CH,33,Scattered clouds.,15 km/h,Wind blowing from 100° East to West,52%,1011 mbar,
2025-02-24,4:30 CH,33,Scattered clouds.,19 km/h,Wind blowing from 100° East to West,49%,1011 mbar,
2025-02-24,5:00 CH,33,Scattered clouds.,28 km/h,Wind blowing from 120° East-southeast to West-northwest,49%,1011 mbar,
2025-02-24,5:30 CH,33,Scattered clouds.,20 km/h,Wind blowing from 110° East-southeast to West-northwest,49%,1011 mbar,
2025-02-24,6:00 CH,32,Scattered clouds.,20 km/h,Wind blowing from 110° East-southeast to West-northwest,52%,1011 mbar,
2025-02-24,6:30 CH,32,Passing clouds.,20 km/h,Wind blowing from 120° East-southeast to West-northwest,49%,1012 mbar,
2025-02-24,7:00 CH,31,Passing clouds.,19 km/h,Wind blowing from 110° East-southeast to West-northwest,52%,1012 mbar,
2025-02-24,7:30 CH,31,Passing clouds.,15 km/h,Wind blowing from 100° East to West,55%,1013 mbar,
2025-02-24,8:30 CH,30,Clear.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,59%,1014 mbar,16 km
2025-02-24,9:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 90° East to West,62%,1015 mbar,
2025-02-24,9:30 CH,29,Clear.,11 km/h,Wind blowing from 100° East to West,62%,1015 mbar,16 km
2025-02-24,10:00 CH,28,Clear.,7 km/h,Wind blowing from 80° East to West,66%,1015 mbar,16 km
2025-02-24,10:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,70%,1015 mbar,
2025-02-24,11:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1015 mbar,
2025-02-24,11:30 CH,27,Passing clouds.,15 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1015 mbar,
2025-02-25,12:00 SAT3 25 Tháng hai  p.,27,Passing clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,74%,1015 mbar,
2025-02-25,12:30 SA,27,Clear.,9 km/h,Wind blowing from 80° East to West,70%,1015 mbar,16 km
2025-02-25,1:00 SA,26,Clear.,9 km/h,Wind blowing from 90° East to West,74%,1015 mbar,16 km
2025-02-25,1:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1014 mbar,
2025-02-25,2:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,79%,1014 mbar,
2025-02-25,2:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 80° East to West,79%,1014 mbar,
2025-02-25,3:00 SA,26,Clear.,9 km/h,Wind blowing from 100° East to West,74%,1014 mbar,16 km
2025-02-25,3:30 SA,26,Clear.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1014 mbar,16 km
2025-02-25,4:00 SA,25,Clear.,11 km/h,Wind blowing from 100° East to West,79%,1014 mbar,16 km
2025-02-25,4:30 SA,25,Clear.,9 km/h,Wind blowing from 80° East to West,79%,1014 mbar,16 km
2025-02-25,5:00 SA,24,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,83%,1014 mbar,
2025-02-25,5:30 SA,24,Clear.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,83%,1014 mbar,16 km
2025-02-25,6:00 SA,24,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,83%,1014 mbar,
2025-02-25,6:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,83%,1015 mbar,
2025-02-25,7:00 SA,24,Sunny.,4 km/h,Wind blowing from 0° North to South,89%,1015 mbar,16 km
2025-02-25,7:30 SA,25,Sunny.,7 km/h,Wind blowing from 0° North to South,83%,1016 mbar,16 km
2025-02-25,8:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 0° North to South,79%,1016 mbar,
2025-02-25,8:30 SA,26,Passing clouds.,9 km/h,Wind blowing from 10° North to South,79%,1016 mbar,
2025-02-25,9:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,74%,1016 mbar,
2025-02-25,9:30 SA,29,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,62%,1016 mbar,
2025-02-25,10:00 SA,30,Passing clouds.,11 km/h,Wind blowing from 30° North-northeast to South-southwest,59%,1016 mbar,
2025-02-25,10:30 SA,31,Passing clouds.,9 km/h,Wind blowing from 80° East to West,59%,1016 mbar,
2025-02-25,11:00 SA,31,Passing clouds.,9 km/h,Wind blowing from 100° East to West,55%,1016 mbar,
2025-02-25,11:30 SA,32,Passing clouds.,9 km/h,Wind blowing from 0° North to South,49%,1015 mbar,
2025-02-25,12:00 CH,32,Scattered clouds.,17 km/h,Wind blowing from 60° East-northeast to West-southwest,52%,1015 mbar,
2025-02-25,12:30 CH,32,Scattered clouds.,13 km/h,Wind blowing from 100° East to West,52%,1014 mbar,
2025-02-25,1:00 CH,32,Partly sunny.,7 km/h,Wind blowing from 0° North to South,52%,1014 mbar,
2025-02-25,1:30 CH,32,Broken clouds.,9 km/h,Wind blowing from 0° North to South,52%,1013 mbar,
2025-02-25,2:00 CH,32,Broken clouds.,11 km/h,Wind blowing from 100° East to West,52%,1013 mbar,
2025-02-25,2:30 CH,32,Broken clouds.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,52%,1012 mbar,
2025-02-25,3:00 CH,32,Partly sunny.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,52%,1012 mbar,
2025-02-25,4:00 CH,32,Sprinkles. Scattered clouds.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,52%,1012 mbar,
2025-02-25,4:30 CH,32,Scattered clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,55%,1012 mbar,
2025-02-25,5:00 CH,32,Partly sunny.,4 km/h,Wind blowing from 0° North to South,55%,1012 mbar,
2025-02-25,5:30 CH,31,Partly sunny.,11 km/h,Wind blowing from 170° South to North,59%,1012 mbar,
2025-02-25,6:00 CH,30,Light rain. Partly sunny.,15 km/h,Wind blowing from 140° Southeast to Northwest,62%,1013 mbar,
2025-02-25,6:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,70%,1013 mbar,
2025-02-25,7:00 CH,30,Clear.,6 km/h,Wind blowing from 90° East to West,66%,1013 mbar,16 km
2025-02-25,7:30 CH,30,Clear.,13 km/h,Wind blowing from 130° Southeast to Northwest,62%,1014 mbar,16 km
2025-02-25,8:00 CH,30,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,62%,1014 mbar,
2025-02-25,8:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1015 mbar,
2025-02-25,9:30 CH,29,Clear.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,62%,1016 mbar,16 km
2025-02-25,10:00 CH,29,Clear.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,62%,1016 mbar,16 km
2025-02-25,10:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 90° East to West,66%,1016 mbar,
2025-02-25,11:00 CH,27,Clear.,13 km/h,Wind blowing from 70° East-northeast to West-southwest,70%,1016 mbar,16 km
2025-02-25,11:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,70%,1016 mbar,
2025-02-26,12:00 SAT4 26 Tháng hai  p.,27,Clear.,11 km/h,Wind blowing from 80° East to West,70%,1016 mbar,16 km
2025-02-26,12:30 SA,28,Clear.,9 km/h,Wind blowing from 100° East to West,66%,1016 mbar,16 km
2025-02-26,1:00 SA,27,Clear.,9 km/h,Wind blowing from 90° East to West,70%,1015 mbar,16 km
2025-02-26,2:00 SA,27,Clear.,11 km/h,Wind blowing from 70° East-northeast to West-southwest,70%,1015 mbar,16 km
2025-02-26,2:30 SA,26,Passing clouds.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,79%,1014 mbar,
2025-02-26,3:00 SA,26,Clear.,9 km/h,Wind blowing from 50° Northeast to Southwest,74%,1014 mbar,16 km
2025-02-26,4:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,74%,1014 mbar,
2025-02-26,4:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,74%,1014 mbar,
2025-02-26,5:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 40° Northeast to Southwest,74%,1013 mbar,
2025-02-26,5:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,74%,1014 mbar,
2025-02-26,6:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,74%,1014 mbar,
2025-02-26,6:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 60° East-northeast to West-southwest,83%,1014 mbar,
2025-02-26,7:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,79%,1015 mbar,
2025-02-26,7:30 SA,27,Sunny.,13 km/h,Wind blowing from 80° East to West,74%,1015 mbar,16 km
2025-02-26,8:00 SA,28,Sunny.,11 km/h,Wind blowing from 90° East to West,66%,1016 mbar,16 km
2025-02-26,8:30 SA,29,Passing clouds.,11 km/h,Wind blowing from 90° East to West,62%,1016 mbar,
2025-02-26,9:00 SA,30,Passing clouds.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,62%,1016 mbar,
2025-02-26,9:30 SA,31,Passing clouds.,11 km/h,Wind blowing from 90° East to West,52%,1016 mbar,
2025-02-26,10:00 SA,31,Passing clouds.,9 km/h,Wind blowing from 100° East to West,55%,1016 mbar,
2025-02-26,10:30 SA,32,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,49%,1016 mbar,
2025-02-26,11:00 SA,33,Sunny.,7 km/h,Wind blowing from 0° North to South,46%,1016 mbar,16 km
2025-02-26,11:30 SA,32,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,49%,1015 mbar,
2025-02-26,12:00 CH,33,Passing clouds.,15 km/h,Wind blowing from 60° East-northeast to West-southwest,44%,1015 mbar,
2025-02-26,12:30 CH,33,Passing clouds.,11 km/h,Wind blowing from 90° East to West,46%,1014 mbar,
2025-02-26,1:00 CH,33,Scattered clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,49%,1013 mbar,
2025-02-26,1:30 CH,33,Scattered clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,46%,1013 mbar,
2025-02-26,2:00 CH,34,Scattered clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,41%,1012 mbar,
2025-02-26,2:30 CH,34,Scattered clouds.,6 km/h,Wind blowing from 10° North to South,41%,1012 mbar,
2025-02-26,3:00 CH,34,Passing clouds.,6 km/h,Wind blowing from 0° North to South,41%,1011 mbar,
2025-02-26,3:30 CH,34,Passing clouds.,7 km/h,Wind blowing from 0° North to South,41%,1011 mbar,
2025-02-26,4:30 CH,33,Passing clouds.,6 km/h,Wind blowing from 0° North to South,44%,1011 mbar,
2025-02-26,5:00 CH,32,Scattered clouds.,7 km/h,Wind blowing from 240° West-southwest to East-northeast,55%,1012 mbar,
2025-02-26,5:30 CH,32,Partly sunny.,13 km/h,Wind blowing from 240° West-southwest to East-northeast,55%,1012 mbar,
2025-02-26,6:00 CH,31,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1012 mbar,
2025-02-26,6:30 CH,31,Passing clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1012 mbar,
2025-02-26,7:00 CH,30,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,62%,1013 mbar,
2025-02-26,7:30 CH,30,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,62%,1013 mbar,
2025-02-26,8:00 CH,30,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,62%,1014 mbar,
2025-02-26,8:30 CH,30,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,62%,1014 mbar,
2025-02-26,9:00 CH,29,Clear.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1014 mbar,16 km
2025-02-26,10:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,62%,1014 mbar,
2025-02-26,10:30 CH,28,Clear.,11 km/h,Wind blowing from 130° Southeast to Northwest,70%,1014 mbar,16 km
2025-02-26,11:00 CH,28,Clear.,11 km/h,Wind blowing from 140° Southeast to Northwest,70%,1014 mbar,16 km
2025-02-26,11:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1014 mbar,
2025-02-27,12:00 SAT5 27 Tháng hai  p.,26,Clear.,13 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1013 mbar,16 km
2025-02-27,12:30 SA,27,Passing clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1013 mbar,
2025-02-27,1:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1013 mbar,
2025-02-27,1:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1012 mbar,
2025-02-27,2:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1012 mbar,
2025-02-27,2:30 SA,26,Clear.,7 km/h,Wind blowing from 90° East to West,74%,1012 mbar,16 km
2025-02-27,3:00 SA,25,Clear.,9 km/h,Wind blowing from 80° East to West,79%,1011 mbar,16 km
2025-02-27,3:30 SA,26,Clear.,7 km/h,Wind blowing from 80° East to West,74%,1011 mbar,16 km
2025-02-27,4:00 SA,26,Clear.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,16 km
2025-02-27,4:30 SA,25,Clear.,6 km/h,Wind blowing from 90° East to West,79%,1011 mbar,16 km
2025-02-27,5:00 SA,25,Clear.,7 km/h,Wind blowing from 130° Southeast to Northwest,79%,1011 mbar,16 km
2025-02-27,5:30 SA,26,Clear.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1011 mbar,16 km
2025-02-27,6:00 SA,25,Clear.,6 km/h,Wind blowing from 130° Southeast to Northwest,83%,1012 mbar,16 km
2025-02-27,6:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1012 mbar,
2025-02-27,7:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,83%,1013 mbar,
2025-02-27,7:30 SA,27,Sunny.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1013 mbar,16 km
2025-02-27,8:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 100° East to West,66%,1013 mbar,
2025-02-27,8:30 SA,29,Passing clouds.,11 km/h,Wind blowing from 90° East to West,62%,1014 mbar,
2025-02-27,9:00 SA,30,Sunny.,11 km/h,Wind blowing from 90° East to West,59%,1014 mbar,16 km
2025-02-27,9:30 SA,30,Passing clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1014 mbar,
2025-02-27,10:00 SA,30,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,59%,1014 mbar,
2025-02-27,10:30 SA,31,Sunny.,15 km/h,Wind blowing from 170° South to North,55%,1014 mbar,16 km
2025-02-27,11:00 SA,32,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,52%,1014 mbar,
2025-02-27,1:00 CH,34,Passing clouds.,4 km/h,Wind blowing from 0° North to South,44%,1011 mbar,
2025-02-27,1:30 CH,35,Passing clouds.,6 km/h,Wind blowing from 0° North to South,41%,1011 mbar,
2025-02-27,2:00 CH,34,Passing clouds.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,44%,1010 mbar,
2025-02-27,2:30 CH,34,Passing clouds.,7 km/h,Wind blowing from 0° North to South,44%,1009 mbar,
2025-02-27,3:00 CH,34,Passing clouds.,7 km/h,Wind blowing from 0° North to South,44%,1009 mbar,
2025-02-27,3:30 CH,34,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,47%,1009 mbar,
2025-02-27,4:00 CH,33,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,52%,1009 mbar,
2025-02-27,4:30 CH,32,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,55%,1009 mbar,
2025-02-27,5:00 CH,32,Scattered clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,55%,1009 mbar,
2025-02-27,5:30 CH,31,Partly sunny.,17 km/h,Wind blowing from 170° South to North,55%,1010 mbar,
2025-02-27,6:00 CH,31,Scattered clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1010 mbar,
2025-02-27,6:30 CH,30,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1010 mbar,
2025-02-27,7:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,58%,1011 mbar,
2025-02-27,7:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,58%,1011 mbar,
2025-02-27,8:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 140° Southeast to Northwest,58%,1012 mbar,
2025-02-27,8:30 CH,28,Clear.,15 km/h,Wind blowing from 140° Southeast to Northwest,62%,1012 mbar,16 km
2025-02-27,9:00 CH,28,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,62%,1012 mbar,
2025-02-27,9:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 140° Southeast to Northwest,62%,1012 mbar,
2025-02-27,10:00 CH,28,Passing clouds.,20 km/h,Wind blowing from 140° Southeast to Northwest,66%,1012 mbar,
2025-02-27,10:30 CH,27,Passing clouds.,17 km/h,Wind blowing from 140° Southeast to Northwest,70%,1012 mbar,
2025-02-27,11:00 CH,28,Clear.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1012 mbar,16 km
2025-02-27,11:30 CH,27,Passing clouds.,20 km/h,Wind blowing from 140° Southeast to Northwest,66%,1012 mbar,
2025-02-28,12:00 SAT6 28 Tháng hai  p.,27,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,66%,1012 mbar,
2025-02-28,12:30 SA,27,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,66%,1012 mbar,
2025-02-28,1:00 SA,27,Clear.,15 km/h,Wind blowing from 130° Southeast to Northwest,66%,1012 mbar,16 km
2025-02-28,1:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,66%,1011 mbar,
